word;count
من;236
في;172
..;130
و;114
على;114
.;104
:;88
الله;86
،;80
ما;58
-;54
أن;52
لا;50
كل;50
يا;48
؟;44
الجنة;42
ان;38
هو;36
مع;36
او;36
ولا;34
هل;34
الشعب;34
عليه;34
عن;32
يوم;30
كان;28
قطر;28
فقال;26
إلى;26
ثم;26
ذلك;26
الى;26
فى;24
هذا;24
الناس;24
عليهم;24
قال;24
جهنم;24
إلا;22
);22
ومن;20
سوريا;20
هي;20
العرب;20
الاسلام;20
(;20
مصر;18
التي;18
الرجل;18
هذه;18
ثورة;18
المسلمين;18
ابن;16
السؤال;16
الحكيم;14
وما;14
الجواب;14
كما;14
هم;14
لم;14
العالم;14
صلى;14
عند;14
أو;14
القيامة;14
علي;14
الثورة;14
بعد;14
...;14
أنه;14
الا;14
دون;12
قناة;12
لها;12
كلها;12
قربته;12
حافظ;12
الذي;12
الذى;12
كانت;12
الدجال;12
الصراط;12
غير;12
العربية;12
العربيه;12
فيها;12
قد;12
الرسول;12
؛;12
بين;12
الأرض;12
الشقيقة;12
العراقي;12
السيسي;12
السقا;12
قبل;12
تجارتك;12
يضع;12
شيء;12
أما;12
دين;10
اليهود;10
مرة;10
معهم;10
ليس;10
لهم;10
الحكم;10
تلك;10
الجيش;10
العين;10
الشعوب;10
تحت;10
لن;10
لك;10
إذا;10
الارض;10
الخليج;10
بل;10
علی;10
يكون;10
بما;10
السعودية;10
انا;10
جاء;10
والله;8
منهم;8
دينار;8
ولدي،;8
دول;8
احنا;8
المادة;8
اذا;8
قلت:;8
لله;8
الروس;8
مكان;8
ولم;8
ترامب;8
سبحان;8
,,,;8
كيف;8
عنها;8
مجرد;8
يسقط;8
السلطة;8
يد;8
قدير;8
الجزيرة;8
نعم.;8
لي;8
شويه;8
زوجته;8
قال:;8
هؤلاء;8
دولة;8
يقول;8
العزيز;8
فسألها;8
ده;8
به;8
إن;8
وأنه;8
الدين;8
نعم;8
؟؟;8
عليها;8
الدواعش;8
رجل;8
بعض;8
ثوره;8
أين;8
السماوات;8
نحن;8
فكر;8
أول;8
منه;8
وليس;8
الإسلام;8
فشل;8
وأمسك;6
سجيل;6
أرض;6
السّقا;6
وغير;6
بيوت;6
شخص;6
يأتى;6
